#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Avulavirus	4	9	4	17	4	21	0	8	6	9	0	13	6	2	1	8	2	2	5	0	2	1	0	1	1	1	0	2	1	0	2	2	1	4	0	2	1	3	1	0	0	1	0	1	0	1	0	2	0	0	0	1	1	1	1	3	1	0	3	0	3	1	2	1	0	1	1	12	0	1	0	1	0	3	1	0	0	2	0	5	0	2	3	2	2	0	2	2	0	2	0	2	1	1	2	1	3	0	3	1	0	2	1	1	4	0	2	1	1	3	1	0	0	1	1	2	2	2	0	2	0	1	1	1	1	0	0	0	1	33	33	17	49	42	32	36	27	19	27	54	40	50	29	54	38	18	36	29	39	18	31	32	30	40	30	33	29	46	51	40	41	27	35	34	29	44	43	18	33	52	41	33	28	39	38	35	33	38	39	39	28	30	37	17	44	35	37	33	40	31	32	41	33	78	253	70	1	10	9	0	133	1	110	12	26	15	4	0	117	62	13	0	67	3	7	13	23	2	185	127	5	13	2
Gammapapillomavirus	4	7	4	22	10	28	0	3	4	6	0	9	1	1	3	1	0	5	8	1	1	1	0	1	1	0	1	0	1	1	1	0	0	5	0	2	0	3	0	1	0	1	1	1	0	0	1	4	0	0	4	0	2	1	2	1	2	1	0	0	1	2	0	0	2	1	1	8	3	2	1	1	0	1	1	2	0	0	1	0	0	1	0	0	0	0	0	3	3	2	0	1	0	0	4	1	0	0	0	3	0	0	1	1	1	1	2	1	0	0	1	1	2	0	0	2	1	0	0	0	0	0	0	4	2	2	0	1	1	75	79	28	59	72	58	56	93	34	56	71	79	62	70	55	82	13	69	82	66	13	59	60	39	89	112	90	86	85	46	64	93	56	52	73	38	76	63	21	95	77	52	67	35	79	66	76	69	88	71	44	60	45	84	28	68	76	50	114	73	60	76	79	65	85	60	18	16	3	5	6	133	80	87	13	4	4	6	0	84	119	5	2	133	7	3	7	7	45	81	23	2	18	10
Batrachovirus	4	6	2	16	11	15	0	2	1	2	0	2	1	2	1	3	0	1	3	0	2	2	0	2	2	1	0	2	5	5	0	1	0	0	0	2	2	0	0	0	0	0	0	2	2	1	0	2	0	2	1	1	1	0	1	1	5	3	0	0	1	2	2	4	1	1	4	6	0	0	0	0	0	0	4	0	1	1	0	1	0	1	1	0	0	0	1	2	0	1	0	2	1	1	1	1	1	0	1	0	2	0	1	0	4	2	3	2	1	2	0	0	1	1	1	3	0	1	0	1	1	0	0	2	2	0	1	0	0	68	60	28	71	77	74	70	93	32	59	70	68	63	81	64	58	33	62	72	59	33	77	57	44	54	77	76	63	54	41	63	87	83	53	77	26	54	70	27	94	88	52	72	45	58	68	60	53	52	94	65	72	52	70	28	62	78	71	81	97	48	62	61	63	51	140	37	0	9	2	0	49	0	73	3	5	3	3	0	43	96	10	0	61	1	5	9	15	3	79	30	1	2	4
Marseillevirus	4	3	3	6	3	5	1	1	0	2	0	8	0	0	3	1	0	1	2	0	1	1	0	0	2	1	0	1	0	1	1	1	0	0	0	0	0	0	3	0	0	1	0	1	1	0	0	0	0	0	1	2	0	0	1	0	2	1	0	1	1	1	2	1	0	0	2	2	0	0	1	0	0	3	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	2	1	1	0	3	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	12	25	1	48	43	42	37	12	5	37	25	6	14	13	10	12	2	11	10	30	2	11	17	23	19	15	16	15	25	17	16	19	38	36	9	5	16	28	6	9	15	13	22	17	16	9	20	26	19	15	8	26	14	20	1	23	5	39	15	15	19	10	18	32	23	109	33	3	9	27	3	19	60	82	57	10	9	0	0	43	40	5	3	33	1	7	13	15	0	38	38	1	49	13
Cp220likevirus	4	2	1	4	3	7	1	33	0	6	1	74	2	0	16	1	0	32	0	0	0	5	1	17	0	0	3	105	8	6	8	9	77	107	56	5	7	0	5	2	0	1	7	107	4	89	2	1	7	0	0	1	3	118	2	2	54	6	0	1	1	8	42	9	2	13	92	6	1	4	8	0	69	1	4	104	7	8	135	6	2	6	3	0	125	4	11	7	106	1	56	1	55	1	9	0	4	0	16	2	25	11	7	3	1	53	108	73	3	0	1	0	60	1	105	1	1	3	73	3	10	11	6	63	6	36	74	50	91	6	8	1	7	6	6	4	10	4	4	8	3	6	5	5	0	2	5	3	7	2	8	7	6	9	4	6	7	11	8	6	10	8	3	3	13	13	1	6	3	7	4	7	10	7	4	13	6	6	11	4	2	8	11	1	4	5	4	9	12	7	5	5	8	190	343	577	13	17	338	9	566	116	515	138	14	76	1	1	279	154	27	7	186	1	31	85	25	22	694	524	4	112	7
Giardiavirus	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
Chrysovirus	3	1	1	5	1	6	0	1	5	0	0	1	0	0	0	3	1	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	1	1	0	2	1	0	1	0	0	0	1	1	0	0	2	0	0	1	1	0	4	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	1	1	1	5	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	13	15	5	19	12	21	14	16	4	15	18	17	22	15	22	15	4	13	12	17	4	12	18	16	21	23	21	16	31	18	39	27	15	18	22	14	33	13	6	15	9	9	16	10	15	19	14	13	18	26	18	25	16	24	5	13	13	9	24	28	13	20	12	13	34	59	5	0	1	0	0	4	5	22	2	2	1	1	0	33	30	1	0	30	0	0	1	4	0	35	8	1	1	12
Rubivirus	3	7	1	11	3	9	1	2	0	2	0	0	0	1	0	2	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	3	0	0	1	1	0	1	1	0	2	0	1	0	1	1	1	0	3	1	0	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	1	0	0	1	0	61	66	15	65	65	52	46	87	15	60	38	63	59	64	39	41	17	54	65	45	17	43	41	38	65	77	53	55	57	34	37	80	53	48	59	19	35	65	23	64	49	42	59	26	59	56	56	47	46	49	32	80	40	41	15	50	60	61	62	50	39	52	42	53	23	10	11	0	4	5	1	8	0	98	18	3	1	8	0	55	73	9	0	43	1	3	2	7	0	21	27	4	26	2
Pneumovirus	3	3	2	4	0	9	1	0	1	1	0	1	1	1	1	8	0	0	4	0	3	0	0	3	0	0	0	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	2	0	1	1	7	1	0	1	1	0	0	1	0	0	0	1	1	0	0	2	2	1	0	0	0	0	0	1	1	1	1	2	0	0	0	0	1	1	2	0	3	1	1	0	0	1	0	1	0	1	2	1	3	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	2	0	0	0	0	1	0	1	0	1	9	12	3	12	8	12	10	9	1	8	20	9	7	7	5	4	7	5	6	5	7	10	10	7	15	14	11	6	3	11	6	17	3	5	12	16	6	6	10	3	11	5	9	13	9	10	11	8	9	17	11	7	6	7	3	11	6	0	18	17	7	8	10	6	12	28	20	0	8	12	0	33	5	18	6	3	1	1	0	27	57	5	0	59	0	4	8	2	1	31	32	0	8	0
Lyssavirus	3	4	3	11	1	9	2	5	0	0	0	3	0	0	2	1	0	0	4	0	0	2	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	1	0	0	1	0	0	0	2	1	2	0	0	2	2	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	1	1	0	1	0	0	1	1	2	0	0	0	1	0	1	1	0	0	1	0	1	0	2	1	1	2	1	0	1	0	0	1	1	1	0	0	0	3	2	0	0	1	0	15	17	9	56	18	55	36	18	10	23	28	12	10	13	24	19	2	11	19	25	2	15	20	40	13	16	17	20	20	30	27	20	58	27	14	21	24	18	16	17	14	19	16	14	19	13	17	25	18	22	23	53	21	25	9	22	12	26	22	23	14	19	13	28	14	155	34	1	5	3	1	43	7	358	30	5	2	1	0	148	162	5	0	62	0	1	5	8	4	75	44	1	31	3
Orthobunyavirus	3	4	2	10	4	9	2	8	5	10	0	10	5	1	3	18	4	8	8	0	1	0	0	2	1	0	1	0	3	0	0	1	1	1	0	0	0	4	0	0	0	6	0	1	0	0	0	1	0	2	2	0	1	1	2	0	0	0	1	0	0	1	1	0	0	0	2	2	1	0	1	1	3	0	0	0	0	1	0	1	2	1	0	2	2	1	0	3	2	0	1	1	0	3	0	0	1	0	0	3	1	0	0	1	0	0	3	0	0	4	1	2	0	0	0	4	0	0	1	1	1	0	1	1	0	1	0	0	4	13	10	8	20	16	13	17	7	7	11	15	11	11	11	17	19	8	18	11	8	8	21	11	11	15	12	23	13	9	32	16	16	19	12	9	11	12	18	12	12	21	15	23	12	15	9	13	9	10	23	15	16	13	16	8	14	15	11	20	24	13	13	14	12	42	72	34	4	12	17	0	65	26	49	46	5	4	1	1	94	58	5	1	47	0	8	13	9	6	108	85	3	43	6
Closterovirus	3	10	5	16	5	13	0	2	7	1	0	4	3	3	1	8	5	1	6	1	0	2	1	2	2	1	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	2	1	3	0	0	3	3	1	1	0	1	0	2	2	1	1	1	1	0	0	0	1	0	4	0	0	2	0	0	0	0	2	0	1	0	0	0	0	1	0	5	0	3	4	1	0	0	0	2	3	2	1	0	0	0	1	1	2	2	2	0	1	1	0	0	1	2	0	0	1	2	2	1	0	1	2	0	2	2	1	4	1	2	0	5	71	50	23	55	61	69	80	77	29	71	77	75	60	64	52	59	27	53	54	58	27	60	53	38	75	87	69	63	60	53	40	62	54	42	48	30	65	39	28	92	80	48	62	44	56	58	73	64	56	83	48	64	48	60	23	67	53	65	78	78	51	63	64	58	77	54	30	5	9	19	0	57	5	78	20	3	10	0	0	142	119	28	1	73	2	7	92	10	6	86	34	7	20	7
Nepovirus	3	5	2	6	2	11	2	4	2	10	0	4	0	2	2	4	6	0	6	0	1	3	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	2	2	0	0	0	1	0	1	0	1	1	3	0	1	4	0	0	1	0	0	1	0	2	0	0	0	1	0	0	2	0	1	2	1	2	1	2	0	0	0	1	0	0	2	0	1	1	0	0	0	1	2	1	0	0	0	3	3	0	0	0	0	3	1	0	0	2	0	0	0	0	0	1	2	2	0	20	21	11	29	26	27	26	29	14	17	30	39	26	33	26	18	10	19	24	18	10	33	26	24	25	29	31	32	29	26	38	28	30	38	31	16	34	23	16	30	40	26	18	31	21	29	31	22	22	53	11	20	29	24	11	35	34	18	33	58	26	19	36	27	45	18	38	1	6	4	3	16	9	33	17	3	4	10	0	22	100	12	0	64	3	5	5	9	0	41	16	0	13	2
Foveavirus	3	2	0	11	1	8	0	1	2	3	0	3	2	1	2	2	0	0	2	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	4	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	2	1	1	2	0	0	2	1	0	0	0	0	0	1	2	1	0	1	2	0	0	0	0	0	3	0	2	0	0	0	0	19	19	3	19	13	22	15	23	8	19	16	27	21	24	22	14	3	22	15	23	3	19	16	16	21	17	26	18	15	12	19	17	18	24	22	7	23	18	21	23	24	9	21	21	18	24	18	15	17	30	13	17	11	17	3	19	15	19	22	33	21	19	18	11	39	43	27	0	11	6	4	19	18	43	8	4	5	4	1	52	45	7	0	40	2	3	6	13	4	50	26	3	23	3
Phaeovirus	3	5	4	49	6	31	1	6	3	5	0	5	0	0	6	6	2	2	3	2	0	9	3	6	4	1	5	6	2	1	3	5	1	4	4	5	1	6	1	4	2	3	1	5	2	6	8	3	2	5	3	2	2	6	3	2	4	12	5	0	2	4	1	1	5	1	5	11	5	2	3	3	4	3	4	2	4	2	4	5	6	1	3	0	2	4	17	9	3	4	3	4	7	7	5	1	3	0	5	4	6	3	4	4	5	2	2	5	2	21	1	1	4	4	7	2	5	4	2	3	3	3	1	2	10	2	6	1	4	77	83	17	67	67	74	59	60	24	57	63	89	81	74	52	47	16	84	86	70	16	68	62	54	83	100	86	78	68	57	64	79	57	55	60	27	72	66	29	87	85	37	48	38	68	65	72	54	79	67	52	57	49	66	17	53	90	48	85	71	73	89	71	75	127	602	212	17	43	81	10	173	110	396	125	21	9	12	1	149	146	13	9	156	13	9	84	19	6	268	308	1	121	11
Lambdalikevirus	3	5	1	17	9	18	1	0	1	9	0	0	1	3	1	1	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	3	1	0	0	1	0	0	1	3	0	0	3	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	1	0	2	1	5	2	1	0	0	1	1	2	2	1	0	1	4	0	3	0	0	0	1	1	3	0	1	1	0	3	0	0	0	0	0	2	3	1	0	0	0	66	73	26	82	107	76	82	107	28	87	58	84	64	84	52	80	23	83	68	85	23	63	103	49	109	91	111	83	78	51	85	102	68	62	99	18	87	87	30	106	96	50	87	38	85	105	83	72	108	66	54	86	49	77	26	54	65	90	92	66	84	83	69	100	70	105	10205	1	9	7	1	150	17	210	14	4	11	7	0	132	71	17	0	61	1	3	13	9	4	104	76	5	12	7
Kobuvirus	3	4	2	3	5	14	4	2	2	2	0	5	1	3	0	7	6	1	2	0	2	1	1	0	0	0	1	1	1	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	0	2	0	0	2	0	1	7	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	3	1	0	0	0	0	1	2	1	0	0	2	2	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	18	1	0	0	0	0	0	3	3	0	2	4	0	1	23	14	11	18	18	17	10	13	10	12	13	19	15	22	17	11	6	20	11	21	6	17	15	17	20	26	19	14	14	17	16	7	17	18	13	9	20	13	8	17	20	12	12	15	11	18	14	13	15	22	14	16	18	12	11	18	14	12	19	25	15	11	17	30	8	15	52	0	3	4	0	9	0	23	4	6	2	3	0	20	21	5	0	29	0	2	3	3	1	44	7	2	3	1
Zetatorquevirus	3	9	1	13	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1	1	2	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	2	0	0	1	0	1	0	0	2	0	0	4	0	0	0	0	1	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	40	36	10	40	48	47	37	39	8	50	23	46	29	42	24	47	8	48	49	40	8	36	35	24	65	43	40	59	44	16	41	65	62	31	50	6	36	59	10	56	32	15	60	16	31	36	39	44	39	36	20	36	20	45	10	32	44	43	40	33	35	42	38	53	15	22	5	0	1	0	0	52	0	26	6	0	4	3	0	60	27	30	0	23	0	0	2	1	1	24	3	1	4	2
Taupapillomavirus	3	7	0	11	3	6	0	0	0	2	0	1	3	1	2	4	0	0	5	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	2	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	34	32	14	40	39	36	52	32	13	37	28	49	29	47	27	30	4	27	37	26	4	39	42	46	36	49	30	35	34	14	42	44	35	44	46	4	29	41	11	47	36	26	43	12	26	37	35	31	31	26	24	44	22	33	14	27	31	50	42	30	33	26	36	55	8	0	32	1	24	11	1	12	1	18	4	5	2	1	0	25	8	5	0	11	1	2	0	5	1	43	16	3	6	2
Poacevirus	3	3	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	18	5	8	14	13	10	9	3	14	11	9	6	8	8	5	4	9	9	13	4	7	13	9	10	11	11	9	8	8	6	16	8	5	8	10	9	9	5	16	7	5	9	7	7	14	7	12	12	10	11	7	11	8	5	11	8	10	12	11	3	3	14	12	5	44	8	0	2	0	0	29	0	67	0	0	5	0	0	28	6	1	0	2	0	1	1	0	0	58	12	0	0	0
Bronlikevirus	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	4	2	2	1	0	3	3	4	5	4	2	0	0	1	4	0	0	1	0	1	3	4	3	3	0	6	2	4	2	2	5	0	1	4	0	2	5	1	2	1	0	1	2	3	3	5	1	1	0	0	0	4	3	4	4	5	2	2	2	1	3	15	28	0	0	1	0	14	1	8	1	2	1	1	0	32	0	17	0	2	0	0	0	0	0	8	5	0	0	0
Pgonelikevirus	3	6	0	8	0	6	0	4	2	0	0	5	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	23	9	28	19	22	22	37	10	19	20	23	20	25	14	20	8	29	12	17	8	20	23	14	19	29	21	29	36	17	41	18	21	18	23	13	46	24	6	27	24	21	23	15	12	15	21	20	25	26	23	25	17	41	9	16	21	15	28	27	22	16	14	28	15	131	30	0	0	1	1	40	2	69	1	0	5	1	1	44	20	1	0	30	1	0	3	2	0	51	3	0	4	4
Mammarenavirus	3	4	1	9	3	9	9	35	19	57	0	52	12	21	18	40	24	1	23	0	2	0	0	1	1	0	0	1	2	0	0	2	2	1	1	2	1	2	0	0	1	3	0	1	0	1	1	0	0	0	1	3	1	2	1	2	1	1	1	0	0	4	0	0	1	1	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	3	2	21	0	1	0	0	1	3	1	0	1	1	0	3	0	2	0	0	0	0	0	0	0	0	5	0	1	1	0	2	0	0	1	0	2	1	0	0	0	1	0	1	1	0	12	13	6	18	18	17	11	18	6	17	13	16	14	22	20	13	9	18	14	15	9	14	13	12	17	18	14	15	15	18	17	21	9	15	17	16	17	9	7	19	18	18	15	12	16	16	30	9	10	30	13	14	19	17	6	21	11	13	16	29	13	9	10	10	21	94	40	1	14	7	0	66	11	145	3	18	17	1	2	27	28	68	1	25	1	2	2	6	1	28	72	4	2	27
Pithovirus	3	10	3	15	3	10	1	7	9	6	0	13	2	3	2	7	1	0	2	2	1	1	0	0	5	0	1	4	1	1	1	5	1	2	5	1	1	4	5	3	0	2	2	2	0	1	2	0	1	3	1	0	4	2	5	1	3	4	0	0	1	3	1	1	1	2	4	5	1	4	0	2	9	1	1	1	2	0	2	1	2	3	3	0	3	0	1	1	4	2	2	3	4	6	0	2	3	0	5	1	5	2	1	3	2	0	0	1	1	0	1	3	6	2	3	1	1	1	0	1	2	2	0	2	5	1	2	2	3	24	35	14	37	25	52	23	32	11	28	38	27	38	41	23	53	11	31	25	42	11	33	27	35	43	35	61	33	49	32	48	36	39	23	35	14	39	21	15	23	48	20	23	14	28	32	32	38	38	31	18	40	13	48	14	28	25	26	31	33	47	21	27	29	73	525	299	13	79	65	4	411	76	524	169	10	33	3	2	304	98	29	6	112	1	12	68	25	3	391	408	9	173	11
Cystovirus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	2	0	2	3	2	0	0	3	1	0	1	1	1	0	0	1	1	1	4	0	0	0	2	0	3	1	2	3	3	0	0	0	3	2	3	1	1	1	1	1	1	0	1	0	3	0	0	0	4	1	0	3	1	0	2	0	0	0	0	4	0	0	0	0	3	0	3	0	0	0	0	0	14	6	0	0	3	0	0	0	0	0	16	7	0	0	0
Fijivirus	2	1	0	2	0	2	0	1	1	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	4	1	2	2	2	1	5	5	2	0	4	4	3	1	1	2	2	1	6	1	1	4	0	2	2	6	9	4	2	0	0	1	3	4	1	2	2	3	5	1	3	1	3	5	1	6	0	3	2	7	5	1	5	2	1	1	1	1	0	1	0	6	0	19	0	1	5	0	0	6	9	1	1	1	0	0	7	14	1	0	10	0	1	8	5	0	5	60	0	0	3
Morbillivirus	2	3	1	4	5	7	2	3	4	6	0	6	2	2	3	7	2	2	3	0	1	3	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	2	1	1	0	0	0	0	4	0	0	1	0	1	2	2	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	2	1	0	0	4	0	1	3	1	5	0	3	1	1	3	0	2	0	3	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	24	23	15	31	27	34	28	46	10	29	43	35	24	39	26	27	13	33	24	27	13	32	29	26	29	35	40	35	44	28	29	33	25	25	39	16	40	32	18	24	27	33	20	33	34	34	30	30	32	36	21	41	39	28	15	22	21	27	25	43	25	22	33	20	14	45	24	0	22	0	1	59	4	81	7	5	2	1	1	39	74	4	2	37	1	0	7	5	5	36	26	6	10	6
